aid	bvid	created	title	length	description	play	comment	review	coin	danmaku	favorite	like	reply	share
837662961	BV1Eg4y187DF	1586682101	【这就是中国】王绍光：西方先给中国扣个帽子，然后得出结论中国必将崩溃	05:32	张维为《这就是中国》第五十二期精彩片段2	164904	805	962	0	0	0	0	0	0
497687989	BV1SK411L7Sp	1586616025	【非同凡想】西方想靠舆论战甩锅中国？让他们说，我们靠做	08:35	非同凡想：如何打好这场舆论战	315653	2276	4454	0	0	0	0	0	0
795138150	BV1jC4y1s78y	1586603636	【一勺思想】美国本想组建反华联盟，特朗普：那何不向盟友收钱？	06:25	一勺思想·罗思义：反华联盟的未来	438580	1284	2318	0	0	0	0	0	0
412634097	BV1TV411o7yM	1586527569	【睡前消息100】蒙古改回成吉思汗时期文字，重新靠拢中国？	19:22	睡前消息0410 农业部公开征求意见：拟禁食狗肉； 郝柏村去世； 蒙古国改回成吉思汗时期文字。	1247559	22260	39250	0	0	0	0	0	0
412731675	BV1qV411o7Dm	1586518841	【重点思维】要把中国房价降下来，关键是要让老百姓的钱有别处花	08:50	重点思维：金融体系脱媒的价值	442216	2779	3449	0	0	0	0	0	0
582731599	BV1S64y1u7zF	1586507800	【这就是中国】中国人自古以来，就把“政道”放在“政体”之上	04:19	张维为《这就是中国》第五十二期精彩片段1	124391	431	309	0	0	0	0	0	0
710231760	BV1bQ4y1K7oR	1586441557	【非同凡想】这次疫情说明，在西方眼里讲政治比救人命重要	13:20	非同凡想：疫情中的人权观	360041	2166	5832	0	0	0	0	0	0
667726010	BV1ea4y1x7Jo	1586432850	【一勺思想】不管谁赢了美国总统选举，都不会改变反华策略！	05:19	一勺思想·罗思义：美国大选与对华政策	459377	1573	1766	0	0	0	0	0	0
497629286	BV1YK411L7w7	1586364828	法国律师Damien：真正热爱法国的人，才会为今天的法国悲哀	04:20	法国律师Damien的抗疫日记	160130	891	516	0	0	0	0	0	0
752732847	BV1wk4y1R7hr	1586354695	来了！华姐超长反击美国政客抹黑：我有一言，请诸位静听！	11:24	华春莹在4月2日外交部记者会上，10分钟超长回怼美国官员将疫情责任无耻甩锅给中国。	451113	2415	4054	0	0	0	0	0	0
582747433	BV1W64y1T7jm	1586353975	【政经启翟】08年我们错过了机会，这次该推进人民币国际化了！	11:30	政经启翟：人民币的大机遇（下）	488840	4022	5401	0	0	0	0	0	0
752659600	BV1Uk4y197X7	1586342547	【也说】西方有人真觉得新冠病毒是5G传播的？别治了，没救了	04:49	也说：西方反智行为	324713	2424	4960	0	0	0	0	0	0
837671455	BV13g4y187C1	1586283660	法国律师防疫日记：没这出门条，这些天你在法国就别出门！	04:43	法国律师Damien的防疫日记	122605	615	622	0	0	0	0	0	0
882657105	BV1JK4y1r7yY	1586273477	【睡前消息99】市政府搬到通州，为什么要“拆分”北京？	16:11	睡前消息20200407 东阿阿胶上市24年来首次亏损； 通州和北三县协同发展规划出炉。	814147	3892	10679	0	0	0	0	0	0
540129788	BV1ci4y187Hk	1586264999	【眉山论剑】面对新冠疫情，看看谁是人民政府，谁才是专制政府？	11:16	眉山剑客：自由与自律，民主与协作	700636	3763	11286	0	0	0	0	0	0
455201265	BV1V5411t7cP	1586187484	法国律师抗疫日记：法国医生，连学习中国防疫经验的自由都没有？	03:06	法国律师Damien的抗疫日记：法国为什么不学习中国防疫经验？	174189	863	505	0	0	0	0	0	0
200158883	BV1yz411b7eQ	1586185416	【重点思维】华为不上市，阿里腾讯留不住，A股该怎么成长？	07:24	重点思维·吴晓求：今年中国会有小牛市吗？	450868	2423	3593	0	0	0	0	0	0
455233981	BV1p5411t72P	1586174430	【一勺思想】中国经济崛起，究竟为全世界劳动人民带来了什么？	06:30	一勺思想·卢荻：中国对外贸易对世界的影响	213516	651	405	0	0	0	0	0	0
795209921	BV1zC4y1s7fs	1586167025	【这就是中国】郑若麟：面对新冠疫情，法国为什么一错再错？	06:25	张维为《这就是中国》第五十一期精彩片段5	184443	731	1541	0	0	0	0	0	0
837745257	BV1eg4y187Bq	1586106999	法国媒体：从中国买了6亿个口罩？等我想个角度黑……	02:17	法国律师Damien的抗疫日记：法国媒体又开始甩锅	593651	1360	1561	0	0	0	0	0	0
582655283	BV1v64y1u7hb	1586092739	【睡前消息98】阳江核电站出现停堆事件，原因是：毛虾入侵……	15:29	睡前消息20200405 毛虾引起核电站停堆； 科学家精准删除特定记忆； 医保目录删除“神药”。	1052801	5951	13395	0	0	0	0	0	0
967704742	BV1Sp4y1C7B3	1586087613	【从书说起】据说城邦制更有利发展？美国日本好像很适合尝试！	15:01	从书说起：读《超级版图》（下） 《超级版图》购书链接：https://j.youzan.com/E_2bli 问卷调查：https://www.wenjuan.com/s/nu6ZFv/	296995	992	3949	0	0	0	0	0	0
840231059	BV1u54y197jP	1586073507	【这就是中国】西方习惯了对中国污名化，我们就该主动反击	03:31	张维为《这就是中国》第五十一期精彩片段4	145603	360	432	0	0	0	0	0	0
285033642	BV1Zc411879D	1586017181	法国律师读毛泽东语录：保持独立思考有多难！	04:03	法国律师Damien的防疫日记：如何保持独立思考	437822	2290	2010	0	0	0	0	0	0
455033863	BV1m541167cQ	1586005420	【非同凡想】得到了帮助还要抹黑中国？这说明，他们真急了！	06:53	非同凡想：怎么看待西方抹黑中国	502706	2322	5320	0	0	0	0	0	0
285104707	BV1Jc411h7t5	1585995264	【重点思维】为什么美股可以牛市10年，A股却1年都坚持不到？	06:57	重点思维·吴晓求：中国股市为何总是“牛短熊长”	357035	1498	2998	0	0	0	0	0	0
540122169	BV1Zi4y1b7iq	1585991352	【一勺思想】美国没能力“重建”中国，反而靠中国才续命到今天	07:16	一勺思想·卢荻：金融化经济为何能持续	423174	872	801	0	0	0	0	0	0
200050340	BV1Gz411b7au	1585925150	法国人民：看到新冠疫情法国政客的表现，或许法国又需要一场革命了	01:56	法国律师Damien的抗疫日记	375168	2277	1128	0	0	0	0	0	0
412501562	BV1MV411f7RT	1585922933	【睡前消息97】禁止吃狗肉，就是“现代人类文明”的体现？	21:02	睡前消息20200403 江浙沪全面实行公民同招； 各省市GDP大挤水； 深圳禁止吃狗肉； 青岛外国人核酸检测插队。	1156369	9415	34558	0	0	0	0	0	0
285084048	BV1Wc411h7cH	1585912555	【眉山论剑】为什么说新冠疫情，再次戳破了西方“市场经济”神话？	05:17	眉山论剑：市场经济的神话	696835	4805	3549	0	0	0	0	0	0
285106135	BV1Jc411h73v	1585900594	【这就是中国】张维为：我讲了十几年，西方制度再不改革将一路走衰	03:00	张维为《这就是中国》第五十一期精彩片段3	185887	943	664	0	0	0	0	0	0
370123242	BV1DZ4y1j7vf	1585850260	法国律师怒了：看看这份法国报纸，怎么为了抹黑中国公然撒谎	04:31	法国律师Damien的抗疫日记	651819	1412	125	0	0	0	0	0	0
540081709	BV1vi4y1b7Dq	1585841638	【这就是中国】张维为：卫生安全指数美国排第一？很多西方排名可以当笑话看	04:00	张维为《这就是中国》第五十一期精彩片段2	185479	856	499	0	0	0	0	0	0
497613489	BV17K411L7Y5	1585838231	【一勺思想】假如没有中国的崛起，今天的西方世界会是什么样？	08:32	一勺思想·卢荻第五期：全球经济金融化	444735	1096	1582	0	0	0	0	0	0
837553125	BV11g4y1b73S	1585760433	法国人民Damien的抗疫日记：今天不吐槽，来聊聊法国网课	02:22	这一期Damien终于不是吐槽啦，而是聊了聊生活工作里的事。Damien表示他开始给自己学生上网课了，没想到学生们还挺高兴的，看来真的是被隔离憋坏了；而工作方面就麻烦了，由于是律师，积压了不少没处理的案卷……	155698	247	155	0	0	0	0	0	0
795119088	BV1JC4y1s7XD	1585750196	【政经启翟】收割美元霸权，为什么说现在是中国百年难遇的机会？	12:29	政经启翟：人民币的大机遇（上）	744318	2608	6197	0	0	0	0	0	0
625095177	BV1Mt4y1U7Ed	1585737708	【也说】怎么中国手机用户又打起来了？其实，打起来是好事！	05:36	也说：国产手机粉丝吵翻天，其实是好事？	355425	5016	6376	0	0	0	0	0	0
412547056	BV1pV411f7JV	1585724713	【这就是中国】两个月前西方媒体的群魔乱舞，全成了打脸材料	10:24	张维为《这就是中国》第五十一期精彩片段1	415985	3226	10057	0	0	0	0	0	0
200079594	BV1gz411b7Sk	1585675540	疫情咋样了，法国政府和专家都搞不清情况，老百姓更要精分了！	03:39	法国律师Damien的防疫日记	295976	1109	549	0	0	0	0	0	0
840005451	BV1r54y1R7kh	1585668227	【睡前消息96】如何用一天时间体验完上海150年历史	25:47	睡前消息96 督工带你看一看上海	694578	4561	21007	0	0	0	0	0	0
540022638	BV1bi4y1b7G8	1585660928	【月底捞】美股历史上总共经历了5次熔断，我们这个月回顾了4次	05:45	一勺思想·月底捞 本月主要嘉宾：邵宇，胡善联，卢荻	194162	570	1236	0	0	0	0	0	0
837601729	BV1Sg4y1b79Q	1585658009	【眉山论剑】美国欧洲的危机势必要爆发，有些事我更要提醒大家	06:41	眉山论剑·陈平：疫情引发美欧金融危机	1245354	5310	14011	0	0	0	0	0	0
710118564	BV1yQ4y1M7CU	1585648910	【这就是中国】把西方媒体对中国政治的评论反过来读，就成神预测了！	01:09	张维为《这就是中国》第五十一期精彩片段	170442	526	203	0	0	0	0	0	0
837547850	BV1Lg4y1a7s2	1585585243	法国人民又来吐槽：让法国政府像中国一样作为？不存在的	03:06	法国人民Damien先生又来吐槽了。法国政府一团糟，但是像中国一样临阵换将？不存在的。甚至有些人已经开始想着怎么趁此机会赚钱了……	464109	1142	729	0	0	0	0	0	0
497516378	BV1tK41177oo	1585582114	【一勺思想】中国这些年买了那么多资源，那些国家为什么没富起来？	09:08	一勺思想·卢荻：其他发展中国家落后的原因	417040	1180	1700	0	0	0	0	0	0
100622375	BV1Y7411S7ym	1585567619	【重点思维】美国股市10天4熔断，中国能在危机中独善其身吗？	06:25	重点思维·吴晓求：股市何时走出黎明前的黑暗？	411239	778	1551	0	0	0	0	0	0
100580632	BV1b7411S75W	1585542181	【这就是中国】虽然没有10艘医疗船，但我们真有10辆车载移动医院	03:40	张维为《这就是中国》第五十期精彩片段3	337418	1028	843	0	0	0	0	0	0
100390855	BV1A7411Q7Av	1585494332	【从书说起】西方唤醒了中国的供应链，然后自己躺平了……	17:05	余亮·从书说起 读康纳《超级版图》（上） 《超级版图》购书链接：https://j.youzan.com/E_2bli 《文化纵横》链接：https://k.ruyu.com/vY0RqflL?share_relation=926b9fefd62e41b1_1473870684_1&a=b&wfr=BuyercopyURL 问卷调查：https://www.wenjuan.com/s/nu6ZFv/	435752	1109	6101	0	0	0	0	0	0
100412675	BV1q7411U7JE	1585491947	【睡前消息95】“老佛爷，我们又被收购了，这次是中国乡镇企业……”	08:01	睡前消息0329 中国敬业集团收购英国钢铁集团。	1483244	4591	11138	0	0	0	0	0	0
100161595	BV1Q7411S7WE	1585418464	【非同凡想】美国：人心散了，说好一起甩锅给中国的队友呢？	09:03	非同凡想0328：首次G20领导人“云会议”	664206	31	0	0	0	0	0	0	0
100232835	BV1G7411D79r	1585416723	法国人民表示，我们的“封城”怎么和中国版本不一样！	04:03	法国人民表示我们的“封城”不一样	1317475	3123	4232	0	0	0	0	0	0
100132365	BV1s7411X7gC	1585395161	【一勺思想】中国低工资恶化全球劳动环境？看数据说话！	05:16	一勺思想·卢荻：世界范围工资增长的特例	266789	1181	744	0	0	0	0	0	0
99889893	BV1n7411Q7nK	1585322689	【睡前消息94】面对不留后路的文在寅，韩国财阀也怕了	16:04	睡前消息0327 海阳核电站事故； 韩国李家三星集团现状； 美国疫情展望。	2185891	6096	20039	0	0	0	0	0	0
99858470	BV1D741197yy	1585315517	【重点思维】没等到制造业离开中国回流美国，倒是新冠病毒……	08:23	重点思维：疫情对中国产业链的影响	631431	2468	3519	0	0	0	0	0	0
99781756	BV14741197jU	1585294821	【这就是中国】张维为：中国抗疫经验最难复制的，是发动了人民战争	03:53	张维为《这就是中国》第五十期精彩片段2	172674	427	399	0	0	0	0	0	0
99648632	BV127411X7d3	1585237857	巴黎日记：法国普通人买口罩需要处方，因为库存根本不够！	02:16	巴黎日记3.26：法国人买不到口罩	170947	735	636	0	0	0	0	0	0
99603167	BV1J7411y7Bm	1585236122	【眉山论剑】美国还在想着怎么甩锅，中国该思考怎么抢占主动权了	08:11	眉山论剑：疫情的舆论战和美国股市动荡	657416	1105	5002	0	0	0	0	0	0
99549848	BV1V7411y7e2	1585230520	【一勺思想】中国发展原罪论的背后，有些事实他们从来不说	07:59	一勺思想：中国对发展中国家发展的作用	291433	487	2058	0	0	0	0	0	0
99506386	BV1U7411C7zD	1585209307	【这就是中国】学不了中国防疫，这次轮到西方国家讲“国情”了	06:47	张维为《这就是中国》第五十期精彩片段1	286917	421	3146	0	0	0	0	0	0
99316706	BV1Y741117HT	1585148823	【政经启翟】美股暴跌美联储大放水，为什么贬值的却是人民币？	09:37	政经启翟：美联储大放水为何避险货币遭抛售	661366	1366	3466	0	0	0	0	0	0
99257432	BV1p741117kD	1585137437	【也说】吃肉太多？中国病毒？中国人民人在家中坐，黑锅年年来	04:48	也说：中国人民为啥总是无故背锅	337426	2295	3286	0	0	0	0	0	0
99030099	BV1d741127GY	1585064728	【睡前消息93】中国驰援全球抗疫，当然少不了经济强省台湾	15:07	睡前消息0324 张伟丽卫冕UFC冠军； 台湾省出口口罩； 智利发生特大抢劫案。	1213863	3623	12568	0	0	0	0	0	0
99073910	BV1M7411m7cJ	1585060139	还记得小勺子许诺过的惊喜吗？不多说了，看	00:06	还记得小勺子许诺过的惊喜吗？不多说了，看这个片头，同学们自己来说那个念叨了很久的名字[tv_斜眼笑][tv_斜眼笑][tv_斜眼笑]	57172	1170	53	0	0	0	0	0	0
99012158	BV1B741127oi	1585051572	【眉山论剑】有人说赵立坚的质疑是阴谋论？请先看看美国历史上干过什么	08:36	陈平·眉山论剑：从赵立坚问题看美国军事战略	665839	4085	6075	0	0	0	0	0	0
98938680	BV1x741127D2	1585033773	【这就是中国】张维为：联合国官员和我开玩笑，特朗普再干4年中国要接手联合国了	02:54	张维为《这就是中国》第四十九期精彩片段4	537237	1050	1425	0	0	0	0	0	0
98739016	BV1M7411U7uc	1584973784	【重点思维】“人民银行”这四个字，提醒着我们中国金融该为谁服务	11:57	重点思维·刘志勤：金融必须为人民服务	337829	1674	3980	0	0	0	0	0	0
98528823	BV17E411c7Wg	1584892048	巴黎日记3.21：法国出门，必备路条	03:06	宋鲁郑巴黎日记3.21	310686	881	987	0	0	0	0	0	0
98294260	BV1mE411w7cV	1584879786	【睡前消息92】日本舰长兼职牛郎，究竟是道德的沦丧还是人性的扭曲	18:19	睡前消息0322 印度扣下中国货轮； 日本公司涉嫌对华出口“军事设备”； 长征7号甲发射失利； 日本舰长当牛郎。	1055188	15593	38870	0	0	0	0	0	0
98429309	BV1mE411F7pE	1584878479	【从书说起】有人喜欢提“乌合之众”，而有人愿意说“人民群众”	18:33	从书说起：读勒庞《乌合之众》（下） 购书链接：http://t.cn/A67FDkOb	196781	1351	4301	0	0	0	0	0	0
98402552	BV1DE411F7E3	1584864663	【这就是中国】世卫专家亲身经历中国抗疫，从带着偏见到被感动	05:04	张维为《这就是中国》第四十九期精彩片段3	189617	646	647	0	0	0	0	0	0
98219566	BV1vE411w7j8	1584798443	【非同凡想】油价暴跌，沙特俄罗斯美国打成一团，中国偷偷打开钱包……	10:10	非同凡想：国际石油价格暴跌背后的油价竞争	459055	2191	3805	0	0	0	0	0	0
98174805	BV1nE411w7dE	1584789306	【重点思维】外资愿意投入再多的钱，核心产业的主权也不能让出	09:37	重点思维：中国A股市场	450903	2216	3025	0	0	0	0	0	0
97954053	BV19E411A7iM	1584726857	【睡前消息91】对于海外回来躲避疫情的中国人，该怎么看待？	18:18	睡前消息0320 苹果“降速门”； 拾荒老人因防疫措施被打； 如何看待海外中国人回国躲避疫情。	828097	7489	18471	0	0	0	0	0	0
97915099	BV1CE411A7Kq	1584706120	【眉山论剑】美国总在准备战争，怀疑病毒来自美国有什么不合理？	07:51	眉山论剑：美国的战争思维	964662	4014	6428	0	0	0	0	0	0
97857167	BV1WE411A7Kq	1584690673	【这就是中国】张维为：美国先是用“鸵鸟政策”，疫情爆发了又甩锅给中国	03:45	张维为《这就是中国》第四十九期精彩片段2	209959	953	687	0	0	0	0	0	0
97842119	BV1gE411A7rG	1584690075	【眉山论剑】为什么我建议把“永久居留”改为“长期居留”【补3.17】	13:34	眉山论剑：移民问题的正反经验和建议	634487	927	8226	0	0	0	0	0	0
97842081	BV1gE411A7kS	1584689999	【眉山论剑】从“外国人永居权”问题展开，思考全球移民问题【3.10】	16:13	眉山论剑：全球化的移民问题与虚伪的自由观	336025	530	7256	0	0	0	0	0	0
